customer_id,customer_name,age,gender,city,state,product,category,quantity,unit_price,total_sales,discount,payment_method,order_date,customer_rating,delivery_days,customer_feedback
CUST0358,Shreya Desai,51,FEMALE,PATNA,Bihar,Smartwatch,Electronics ,1,"₹10,635",10134.85,5 %,CASH ON DELIVERY,06/28/2026,4.0,7.0,Item arrived damaged
CUST0087,Sanjay Mehta,27,Male,Chandigarh ,Punjab,Jeans,FASHION,3,2708,"₹ 7,263",11,Debit Card,2026-07-01,5.0,1.0,Not satisfied with quality
CUST0546,Navya Sharma,42,FEMALE,Kanpur,Uttar Pradesh,Television, Electronics ,3,39738.77,104552.71,"""12%""",Debit Card,2026/01/21,5.0,1.0,
CUST0193,Priya Nair,36,Male,Kolkata ,West Bengal,Cricket Bat,SPORTS,2,2585.05,"₹ 4,488",13%,CREDIT CARD,12-07-2026,3.0,3.0,Will buy again
CUST0156,Reyansh Chopra,50,FEMALE,NAGPUR,Maharashtra,Headphones,Electronics,1,3465.98,3331,4 %,Credit Card,14/06/2026,4.0,1.0,Late delivery but good product
CUST0034,Riya Reddy,26,MALE, Patna ,Bihar,Cricket Bat,SPORTS,5,1748.16,7263.59,16.9,upi,01-02-2026,4.0,4.0,Will buy again
CUST0032,Vikram Reddy,47,female,Pune,Maharashtra,T-Shirt, Fashion ,2,568.12,1088.52,4%,cash on delivery,2026-07-14,3.0,6.0,Very good product
CUST0200,Amit Agarwal,20,FEMALE,KANPUR,Uttar Pradesh,Shoes,Fashion,1,3767,"₹3,364",,NET BANKING,15/07/2026,5.0,3.0,Perfect fit and finish
CUST0366,Pari Rao,42,Female,MYSURU,Karnataka,Face Cream,BEAUTY,2,161.17,288,11 %,net banking,09/11/2026,5.0,1.0,"Okay-ish, nothing special"
CUST0487,Ira Patel,25,male,Kolkata,West Bengal,Smartwatch,ELECTRONICS,1,"₹ 4,795",4641.74,"""3%""",debit card,2026-08-30,5.0,1.0,
CUST0595,Krishna Pillai,43,Male,Lucknow,Uttar Pradesh,Perfume,BEAUTY,2,"₹ 1,634",2931.67,10 %,upi,04-08-2026,5.0,4.0,Item arrived damaged
CUST0569,Nikhil Kumar,,Male ,PATNA,Bihar,Yoga Mat,Sports,1,"₹ 1,055",949.31,10.0,CASH ON DELIVERY,06/07/2026,5.0,6.0,Will buy again
CUST0429,Anika Kapoor,36,male,jaipur,Rajasthan,Pressure Cooker,Home & Kitchen ,3,3185.94,"₹8,411",12,cash on delivery,03/09/2026,4.0,2.0,"Okay-ish, nothing special"
CUST0138,Krishna Gupta,42,Female,Ahmedabad,Gujarat,Sofa Cover,Home & Kitchen ,1,1327 INR,1263.27,5,credit card,31-03-2026,4.0,4.0,Packaging could be better
CUST0073,Pari Kulkarni,45,Female,Mumbai ,Maharashtra,Bedsheet,Home & Kitchen,1,1978.64,"1,896","""4%""",credit card,22-06-2026,4.0,4.0,Superb experience overall
CUST0078,Anika Reddy,49,MALE,kochi,Kerala,Television, Electronics ,1,52904.71,46767.77,12%,cash on delivery,03/05/2026,4.0,3.0,Average quality
CUST0513,Sai Joshi,31,FEMALE,MYSURU,Karnataka,Smartwatch,Electronics,2,11717.31,"₹21,841",6.8,Cash on Delivery,2026/07/25,3.0,14.0,
CUST0645,Pari Kapoor,33,Female ,Bengaluru,Karnataka,Cricket Bat,sports,1,1229,65000.0,6%,Net banking,01/04/2026,4.0,2.0,Excellent quality for the price
CUST0389,Krishna Rao,34,FEMALE,Nagpur,Maharashtra,Saree,FASHION,2,2872,5572,"""3%""",Debit Card,2026/05/26,3.0,1.0,Very good product
CUST0276,Meera Singh,37,Male,Mumbai,Maharashtra,Mixer Grinder,Home & Kitchen ,1,"4,168",3546.71,15%,credit card,2026-06-01,4.0,1.0,Excellent quality for the price
CUST0362,Ramesh Patel,30,male,CHANDIGARH,Punjab,Shoes,fashion,1,"₹ 4,010",3516.78,12,Debit Card,03/13/2026,4.0,9.0,Very fast delivery
CUST0097,Kavya Mehta,31,,Pune,Maharashtra,Kurta,Fashion ,3,2437.94,6948.13,5%,Upi,2026/09/02,4.0,7.0,Good value for money
CUST0642,Vivaan Desai,30,Male,delhi,Delhi,Kurta,Fashion ,1,2177 INR,2114.15,2.9,cash on delivery,21/03/2026,,1.0,
CUST0716,Krishna Reddy,30,male,patna,Bihar,Cricket Bat,Sports,1,1720.18,1507,"""12%""",debit card,2026/04/14,5.0,5.0,Average quality
CUST0282,Myra Rao,39,Male,Chandigarh,Punjab,Television,ELECTRONICS,2,32219.91,60380 INR,,DEBIT CARD,21-08-2026,4.0,3.0,Late delivery but good product
CUST0394,Aadhya Verma,26,Male,Jaipur ,Rajasthan,Perfume,beauty,1,2312,2048.31,11 %,Cash on Delivery,2026/05/27,3.0,15.0,Perfect fit and finish
CUST0629,Priya Singh,45,Female ,Mysuru,Karnataka,Yoga Mat, Sports ,1,947.33,912.28,"""4%""",credit card,2026/03/09,4.0,4.0,Excellent quality for the price
CUST0609,Saanvi Verma,18, Male ,Kochi ,Kerala,T-Shirt,FASHION,1,1027.56,915.56,11%,credit card,2026/01/19,4.0,2.0,Item arrived damaged
CUST0706,Nikhil Nair,29,Male, Jaipur ,Rajasthan,Yoga Mat,sports,1,953,900,6 %,Debit Card,09/27/2026,,8.0,Product quality was excellent
CUST0755,Anjali Mehta,18,MALE,Chennai,Tamil Nadu,Yoga Mat,sports,3,710.93,58000.0,"""11%""",UPI,19/06/2026,4.0,4.0,
CUST0055,Pooja Pillai,88,Male ,Jaipur,Rajasthan,Yoga Mat,Sports,2,440.8,774.04,12.2,upi,04/08/2026,4.0,4.0,Not satisfied with quality
CUST0751,Arjun Kumar,,, Bhopal ,Madhya Pradesh,Cricket Bat,sports,1,2056,1841.99,10,upi,15/06/2026,4.0,2.0,Very good product
CUST0156,Reyansh Chopra,50,FEMALE,NAGPUR,Maharashtra,Headphones,Electronics,1,3465.98,3331,4 %,Credit Card,14/06/2026,4.0,1.0,Late delivery but good product
CUST0433,Vihaan Rao,42,,SURAT,Gujarat,T-Shirt,Fashion,4,954.72,3288.04,14 %,NET BANKING,2026-04-01,5.0,1.0,
CUST0098,Priya Chopra,28,Male,patna,Bihar,Novel,BOOKS,3,583.62,1405.94,20%,Credit Card,28/01/2026,5.0,2.0,
CUST0121,Ramesh Chopra,18,Female,Ahmedabad,Gujarat,Cricket Bat,sports,1,4633,4346,6,Debit Card,2026-07-13,4.0,4.0,Highly recommended
CUST0077,Vikram Sharma,18,MALE,Surat,Gujarat,Saree,FASHION,2,1794.02,"₹ 3,071","""14%""",UPI,2026/02/05,4.0,3.0,Product quality was excellent
CUST0205,Sai Joshi,45,MALE,Mumbai,Maharashtra,Mixer Grinder,HOME & KITCHEN,2,2407.34,4679.87,3 %,credit card,2026-02-20,4.0,15.0,Will buy again
CUST0353,Anika Malhotra,40,Male ,indore,Madhya Pradesh,T-Shirt,FASHION,1,827.53,753.05,9,CASH ON DELIVERY,19-06-2026,3.0,2.0,
CUST0765,Pari Kapoor,32,Female,Kanpur,Uttar Pradesh,Notebook Set,BOOKS,2,265 INR,481.93,9,credit card,2026-03-02,4.0,6.0,Not satisfied with quality
CUST0209,Anika Kulkarni,50,Female,NAGPUR,Maharashtra,Smartwatch,electronics,2,2619,"₹5,118",2%,Net Banking,13/09/2026,4.0,15.0,
CUST0368,Kavya Kapoor,36,MALE,Lucknow,Uttar Pradesh,Smartwatch,electronics,1,6620.09,6620.09,0%,UPI,2026-05-07,3.0,1.0,Great customer service
CUST0426,Rahul Reddy,37,Male,Hyderabad,Telangana,Kurta, Fashion ,2,833.64,1487.22,10.8,UPI,2026/08/17,4.0,1.0,Average quality
CUST0516,Diya Pillai,37,Female, Surat ,Gujarat,Dumbbell Set,SPORTS,3,2712.23,8136.68,0.0,cash on delivery,15-01-2026,4.0,4.0,
CUST0085,Vikram Bhat,28, Female ,Patna,Bihar,Kurta,Fashion,1,853.02,831.7,2,upi,15/06/2026,3.0,1.0,Exactly as described
CUST0011,Myra Mehta,37,male,,Tamil Nadu,Laptop,Electronics,1,46508.37,41206,11%,DEBIT CARD,11-06-2026,5.0,2.0,Superb experience overall
CUST0721,Nikhil Rao,37,,coimbatore,Tamil Nadu,Notebook Set,BOOKS,1,541,461.14,15 %,upi,14-01-2026,4.0,4.0,Item arrived damaged
CUST0111,Rohan Iyer,34,male,ahmedabad,Gujarat,Sofa Cover,Home & Kitchen ,3,2047.67,"5,707",7%,CASH ON DELIVERY,2026-09-11,5.0,2.0,Great customer service
CUST0522,Myra Kapoor,19, Female ,Jaipur ,Rajasthan,Saree,FASHION,1,6867.45,6517.21,5,Cash on Delivery,10/02/2026,5.0,2.0,Highly recommended
CUST0778,Vikram Desai,27,Male,ahmedabad,Gujarat,Jeans,Fashion,1,996,939.1,6 %,Net banking,09/08/2026,5.0,2.0,Delivery took too long
CUST0210,Vivaan Malhotra,31,Male,BENGALURU,Karnataka,Shoes,Fashion ,1,4085,"₹3,705",9,net banking,2026-08-08,4.0,3.0,Very good product
CUST0236,Manoj Nair,,Female,,Karnataka,T-Shirt,fashion,1,1309 INR,"1,273",3%,Debit Card,2026-06-15,4.0,6.0,Exactly as described
CUST0317,Aarav Kapoor,38,Female, Mumbai ,Maharashtra,Smartphone,electronics,1,32817.1,31077.79,,debit card,05/21/2026,3.0,,"Okay-ish, nothing special"
CUST0389,Krishna Rao,34,FEMALE,Nagpur,Maharashtra,Saree,FASHION,2,2872,5572,"""3%""",Debit Card,2026/05/26,3.0,1.0,Very good product
CUST0119,Shreya Malhotra,23,Male,Nagpur,Maharashtra,Kurta,FASHION,3,1573.79,"₹ 4,665","""1%""",net banking,2026-08-01,5.0,2.0,Will buy again
CUST0720,Reyansh Nair,31,Male,Mumbai,Maharashtra,Dumbbell Set, Sports ,1,5553.13,"₹ 5,486",,net banking,2026/05/17,4.0,2.0,Late delivery but good product
CUST0211,Rahul Rao,45,Female,Mysuru,Karnataka,Notebook Set,books,2,503 INR,₹ 987,"""2%""",Debit Card,13-02-2026,5.0,7.0,Perfect fit and finish
CUST0255,Manoj Bhat,48,Male,kochi,Kerala,Perfume,Beauty,4,"₹ 3,621",13036.67,10%,Net Banking,13-03-2026,5.0,7.0,Will buy again
CUST0592,Divya Gupta,45,Male ,Jaipur ,Rajasthan,Bedsheet,HOME & KITCHEN,3,"₹1,323",3648.87,8.1,UPI,2026/03/09,3.0,4.0,Good value for money
CUST0030,Diya Singh,46,female,coimbatore,Tamil Nadu,Headphones,electronics,1,1237.53,1143.48,7.6,UPI,15/08/2026,5.0,1.0,"Okay-ish, nothing special"
CUST0267,Ishaan Kumar,32,male,KOLKATA,West Bengal,Headphones,Electronics ,1,"4,726",4352.85,7.9,debit card,2026-06-27,4.0,8.0,Highly recommended
CUST0657,Sanjay Reddy,40,female,Lucknow,Uttar Pradesh,Shoes,Fashion ,1,904.84,883.12,"""2%""",cash on delivery,2026-09-13,3.0,,Item arrived damaged
CUST0663,Vihaan Reddy,36,MALE,coimbatore,Tamil Nadu,Novel,books,1,727.93,₹641,12%,Upi,08/11/2026,5.0,7.0,Will buy again
CUST0297,Ramesh Reddy,38, Male ,Bengaluru,Karnataka,Perfume, Beauty ,1,2117,1884.16,"""11%""",net banking,2026/05/29,4.0,5.0,Exactly as described
CUST0082,Shreya Iyer,41,MALE,surat,Gujarat,Cricket Bat,Sports,1,1809.45,1692,6,UPI,08/08/2026,4.0,2.0,Item arrived damaged
CUST0689,Krishna Singh,38,FEMALE,Patna,Bihar,Saree,fashion,1,3583 INR,"3,343","""7%""",DEBIT CARD,30-04-2026,3.0,2.0,Not satisfied with quality
CUST0303,Manoj Nair,, Female ,coimbatore,Tamil Nadu,Kurta,FASHION,1,2094.83,1846,12%,Upi,15/04/2026,3.0,10.0,Will buy again
CUST0507,Saanvi Joshi,36,female,,West Bengal,T-Shirt,Fashion,3,631.42,1824.16,4%,Cash on Delivery,2026/01/21,3.0,4.0,"Okay-ish, nothing special"
CUST0759,Ira Patel,24,MALE,Surat,Gujarat,Laptop,Electronics,2,84073.72,160076.37,5 %,Cash on Delivery,04/14/2026,4.0,5.0,Delivery was late
CUST0315,Neha Nair,42,male,NAGPUR,Maharashtra,Television,electronics,1,45319.23,45319 INR,0 %,net banking,05-01-2026,5.0,2.0,Packaging could be better
CUST0645,Pari Kapoor,33,Female ,Bengaluru,Karnataka,Cricket Bat,sports,1,1229,65000.0,6%,Net banking,01/04/2026,4.0,2.0,Excellent quality for the price
CUST0410,Anika Nair,25,Male,LUCKNOW,Uttar Pradesh,Smartphone,Electronics,1,9079.28,8852.3,"""2%""",debit card,2026-04-30,4.0,2.0,"Okay-ish, nothing special"
CUST0212,Arjun Malhotra,31,Male,jaipur,Rajasthan,Shampoo, Beauty ,1,183 INR,183 INR,0 %,debit card,23/01/2026,3.0,5.0,Superb experience overall
CUST0533,Shreya Pillai,,Female ,Bhopal,Madhya Pradesh,Bedsheet,Home & Kitchen,5,1354,"₹6,093","""10%""",credit card,03-08-2026,5.0,6.0,Late delivery but good product
CUST0484,Ira Reddy,34,Male,,Madhya Pradesh,Saree,fashion,2,5697.77,10894.14,4.4,cash on delivery,30-01-2026,5.0,1.0,Late delivery but good product
CUST0219,Diya Chopra,,Female,surat,Gujarat,Perfume,Beauty,2,1588.58,"₹2,701",15,CASH ON DELIVERY,2026/05/17,4.0,6.0,Delivery was late
CUST0008,Riya Gupta,42,MALE,Delhi,Delhi,Bedsheet,home & kitchen,1,"₹1,874",1845.89,"""2%""",DEBIT CARD,05/23/2026,3.0,2.0,Highly recommended
CUST0465,Manoj Kulkarni,37,Male,LUCKNOW,Uttar Pradesh,Television,electronics,2,"44,493",83291.19,"""6%""",Net Banking,03/17/2026,4.0,48.0,Excellent quality for the price
CUST0102,Sai Patel,41,MALE,MYSURU,Karnataka,Cricket Bat,Sports,2,"3,629","6,940",,UPI,02/08/2026,5.0,3.0,Very fast delivery
CUST0327,Reyansh Kulkarni,32,Male,Nagpur,Maharashtra,Mixer Grinder,HOME & KITCHEN,2,4231,7378.7,12.8,UPI,23/07/2026,4.0,4.0,Will buy again
CUST0653,Pari Kulkarni,26,MALE,NAGPUR,Maharashtra,T-Shirt,Fashion ,1,797.98,729,8.6,Upi,2026-03-11,4.0,3.0,Great customer service
CUST0538,Pooja Sharma,29,,mumbai,Maharashtra,Bedsheet, Home & Kitchen ,2,"₹ 1,026",1855.64,10%,UPI,2026-03-16,4.0,2.0,Product quality was excellent
CUST0641,Ananya Desai,29,,Delhi,Delhi,Headphones,ELECTRONICS,1,1066,1064,0,upi,31-08-2026,,3.0,"Okay-ish, nothing special"
CUST0003,Deepak Pillai,36,Male,indore,Madhya Pradesh,Jeans,FASHION,1,1692.47,"₹ 1,692",0 %,cash on delivery,03/08/2026,4.0,55.0,Exactly as described
CUST0739,Kavya Gupta,34,Male ,COIMBATORE,Tamil Nadu,Cricket Bat,sports,1,1812.29,1626,10%,Net Banking,2026-05-23,4.0,,Late delivery but good product
CUST0777,Meera Desai,34,,Coimbatore,Tamil Nadu,Dumbbell Set,SPORTS,1,"₹ 2,453",2235.03,9 %,credit card,05-05-2026,,8.0,"Okay-ish, nothing special"
CUST0520,Nikhil Verma,40,male,Mysuru,Karnataka,Perfume,Beauty,1,3517,3073.6,,Credit Card,08/29/2026,4.0,15.0,Product stopped working after a week
CUST0590,Vikram Chopra,43,male,,Tamil Nadu,Sofa Cover, Home & Kitchen ,1,2165 INR,1972.56,"""9%""",Credit Card,2026-03-15,4.0,2.0,Excellent quality for the price
